"279","2692685070","140100","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/38.0.2125.122 Safari/537.3","Windows 7","80873345.14","80873345.14","1423640000000","2015/2/11 15:12:00","/ask/question_2538045.html","20150211","http://www.***.cn/ask/question_2538045.html","101003","www.***.cn","姐姐的房子，未满5年过户给弟弟，过户时，费用怎么算》是采用赠与合适》还是买卖合适》如果采取赠与方式，以后再次交易时，费用怎么算？ - 法律快车法律咨询","69","房产买卖纠纷","法律咨询","www.haosou.com/s","http://www.haosou.com/s?psid=db7d3618382a443bd209e5849f753b20&q=%E6%8A%8A%E6%88%BF%E5%AD%90%E8%BD%AC%E7%BB%99%E5%BC%9F%E5%BC%9F%E4%BA%A4%E5%A4%9A%E5%B0%91%E7%A8%8E%E3%80%80%E3%80%80%E6%80%8E%E4%B9%88%E7%AE%97&pq=%E6%8A%8A%E6%88%BF%E5%AD%90%E8%BD%AC%E7%BB%99%E5%BC%9F%E5%BC%9F%E4%BA%A4%E5%A4%9A%E5%B0%91%E7%A8%8E&src=srp&fr=360chrome_newtab_search",,"www.haosou.com"
"280","4189684343","140100","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; MALCJS; rv:11.0) like Gecko","Windows 8.1","2036439932","2036439932","1423640000000","2015/2/11 15:12:00","/ask/question_8091693.html","20150211","http://www.***.cn/ask/question_8091693.html","101003","www.***.cn","""同时拥有香港永久身份证与大陆的身份证","0","26","定罪量刑","法律咨询","baidu","http://www.baidu.com/s?wd=%E5%90%8C%E6%97%B6%E6%8C%81%E6%9C%89%E9%A6%99%E6%B8%AF%E5%92%8C%E5%86%85%E5%9C%B0%E8%BA%AB%E4%BB%BD%E8%AF%81&ie=UTF-8","同时持有香港和内地身份证"
"281","1569418353","140100","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari/537.36","Windows XP","947522700.1","947522700.1","1423640000000","2015/2/11 15:12:00","/faguizt/23.html","20150211","http://www.***.cn/faguizt/23.html","1999001","www.***.cn","刑法全文_2015最新刑法全文_法律快车","26","定罪量刑","刑法","www.haosou.com/s","http://www.haosou.com/s?psid=3cb2c65f478091d9ab4a2f1b0d5c2dfd&q=%E5%88%91%E6%B3%95%E5%85%A8%E6%96%87&pq=%E5%8C%85%E5%BA%87%E6%AF%92%E5%93%81%E7%8A%AF%E7%BD%AA%E5%88%86%E5%AD%90%E7%BD%AA&src=srp_suggst_s_3.0&fr=know_side_nlp",,"www.haosou.com"
"282","1569418353","140100","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari/537.36","Windows XP","947522700.1","947522700.1","1423640000000","2015/2/11 15:12:00","/faguizt/23.html","20150211","http://www.***.cn/faguizt/23.html","1999001","www.***.cn","刑法全文_2015最新刑法全文_法律快车","26","定罪量刑","刑法","www.haosou.com/s","http://www.haosou.com/s?psid=3cb2c65f478091d9ab4a2f1b0d5c2dfd&q=%E5%88%91%E6%B3%95%E5%85%A8%E6%96%87&pq=%E5%8C%85%E5%BA%87%E6%AF%92%E5%93%81%E7%8A%AF%E7%BD%AA%E5%88%86%E5%AD%90%E7%BD%AA&src=srp_suggst_s_3.0&fr=know_side_nlp",,"www.haosou.com"
"283","2425100148","140100","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0; QQBrowser/8.0.3327.400) like Gecko","Windows 7","1275695550","1275695550","1423640000000","2015/2/11 15:12:00","/d705065710159.html","20150211","http://law.***.cn/d705065710159.html","301001","law.***.cn","出租汽车经营服务管理规定-法律快车法律法规","41","股权纠纷","法律法规",,,,
"284","2609113527","140100","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0","Windows XP","129485361.1","129485361.1","1423640000000","2015/2/11 15:12:00","/ask/question_9837851.html","20150211","http://www.***.cn/ask/question_9837851.html","101003","www.***.cn","婚后，女方父母出钱给女方买的房子，是夫妻共同财产吗？需要保留什么证据或手续吗？ - 法律快车法律咨询","43","财产分割","法律咨询","baidu","http://www.baidu.com/s?wd=%E5%A9%9A%E5%90%8E%EF%BC%8C%E5%A5%B3%E6%96%B9%E7%88%B6%E6%AF%8D%E5%87%BA%E9%92%B1%E7%BB%99%E5%A5%B3%E6%96%B9%E4%B9%B0%E7%9A%84%E6%88%BF%E5%AD%90%EF%BC%8C%E6%98%AF%E5%A4%AB%E5%A6%BB%E5%85%B1%E5%90%8C%E8%B4%A2%E4%BA%A7%E5%90%97%EF%BC%9F%E9%9C%80%E8%A6%81%E4%BF%9D%E7%95%99%E4%BB%80%E4%B9%88%E8%AF%81%E6%8D%AE%E6%88%96%E6%89%8B%E7%BB%AD%E5%90%97%EF%BC%9F&tn=19045005_34_pg","婚后，女方父母出钱给女方买的房子，是夫妻共同财产吗？需要保留什么证据或手续吗？","baidu"
"285","619516890","140104","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.48 Safari/537.36","Windows XP","203127798.1","203127798.1","1423640000000","2015/2/11 15:12:00","/ask/question_166330.html","20150211","http://www.***.cn/ask/question_166330.html","101003","www.***.cn","楼下起诉我家厕所漏水怎麽办 - 法律快车法律咨询","31","故意伤害","法律咨询","baidu","http://www.baidu.com/s?ie=utf-8&f=8&rsv_bp=1&ch=3&tn=98010089_dg&wd=%E6%8E%A5%E5%88%B0%E6%A5%BC%E4%B8%8B%E8%AF%89%E8%AE%BC%E6%88%91%E5%AE%B6%E6%BC%8F%E6%B0%B4%E7%9A%84%E6%B3%95%E9%99%A2%E9%80%9A%E7%9F%A5%E4%B9%A6%E6%80%8E%E5%8A%9E&rsv_pq=fa5dea5d0000da53&rsv_t=a0f4GSgzx44WxF1PZVRnJ5M2AygfaTEKJJplLB9lgSwYBW7K0dVxdHNoXqgGxptGASM&rsv_enter=0&rsv_sug3=29&inputT=35192&rsv_sug4=36089&rsv_sug=1","接到楼下诉讼我家漏水的法院通知书怎办","baidu"
"286","3372058835","140100","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.11 (KHTML like Gecko) Chrome/20.0.1132.11 TaoBrowser/3.","Windows XP","540319172.1","540319172.1","1423640000000","2015/2/11 15:12:00","/info/hunyin/jihuashengyu/201411103309144.html","20150211","http://www.***.cn/info/hunyin/jihuashengyu/201411103309144.html","107001","www.***.cn","2015年国家规定产假多少天 - 法律快车婚姻法","23","妇女权益","婚姻法",,,,
"287","3174142734","140100","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)","Windows 7","1787456524","1787456524","1423640000000","2015/2/11 15:12:00","/ask/question_6990396.html","20150211","http://www.***.cn/ask/question_6990396.html","101003","www.***.cn","国企员工上发了辞职报告后的效期是多久 - 法律快车法律咨询","26","定罪量刑","法律咨询","baidu","http://www.baidu.com/s?word=%E5%9B%BD%E4%BC%81%E8%BE%9E%E8%81%8C%E6%8A%A5%E5%91%8A%E5%88%B0%E8%B5%B0%E7%9A%84%E6%97%B6%E5%80%99%E8%A6%81%E5%A4%9A%E9%95%BF%E6%97%B6%E9%97%B4&tn=91749111_hao_pg&ie=utf-8","国企辞职报告到走的时候要多长时间","baidu"
"288","3989964921","140100","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/30.0.1599.101 Safari/537.3","Windows XP","565316499.1","565316499.1","1423640000000","2015/2/11 15:12:00","/ask/question_450204.html","20150211","http://www.***.cn/ask/question_450204.html","101003","www.***.cn","共同责任和连带责任有什么区别？ - 法律快车法律咨询","45","责任认定","法律咨询",,,,
"289","3372058835","140100","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.11 (KHTML like Gecko) Chrome/20.0.1132.11 TaoBrowser/3.","Windows XP","540319172.1","540319172.1","1423640000000","2015/2/11 15:12:00","/info/hunyin/jihuashengyu/201411103309144_2.html","20150211","http://www.***.cn/info/hunyin/jihuashengyu/201411103309144_2.html","107001","www.***.cn","2015年国家规定产假多少天 - 法律快车婚姻法","23","妇女权益","婚姻法",,,,
"290","3985839322","140100","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; znwb7800; QQDownload 766; SLC","Windows 7","757541965.1","757541965.1","1423640000000","2015/2/11 15:12:00","/info/hetong/chengxu/2011010498506.html","20150211","http://www.***.cn/info/hetong/chengxu/2011010498506.html","107001","www.***.cn","签订和签定的区别 - 法律快车合同法","62","劳动合同纠纷","合同法","www.haosou.com/s","http://www.haosou.com/s?ie=utf-8&src=lm&shb=1&ls=n079588628d&q=%E5%90%88%E5%90%8C%E7%9A%84%E7%AD%BE%E8%AE%A2%E8%BF%98%E6%98%AF%E7%AD%BE%E5%AE%9A%3F",,"www.haosou.com"
